Stimulus_ID,Angle,Proximity,n_candidates,Candidates,Actor,path,label,list_id
0,front,1,2,water+coffee,X,bottle_coffee_X/1/front/IMG_9963.JPG,water,7
1,front,1,2,water+coffee,X,bottle_coffee_X/1/front/IMG_9964.JPG,water,3
2,front,1,2,water+coffee,X,bottle_coffee_X/1/front/IMG_9965.JPG,coffee,9
3,front,1,2,water+coffee,X,bottle_coffee_X/1/front/IMG_9966.JPG,coffee,3
4,left,1,2,water+coffee,X,bottle_coffee_X/1/left/IMG_9959.JPG,water,14
5,left,1,2,water+coffee,X,bottle_coffee_X/1/left/IMG_9960.JPG,water,6
6,left,1,2,water+coffee,X,bottle_coffee_X/1/left/IMG_9961.JPG,coffee,17
7,left,1,2,water+coffee,X,bottle_coffee_X/1/left/IMG_9962.JPG,coffee,3
8,right,1,2,water+coffee,X,bottle_coffee_X/1/right/IMG_9967.JPG,water,5
9,right,1,2,water+coffee,X,bottle_coffee_X/1/right/IMG_9968.JPG,water,9
10,right,1,2,water+coffee,X,bottle_coffee_X/1/right/IMG_9969.JPG,coffee,4
11,right,1,2,water+coffee,X,bottle_coffee_X/1/right/IMG_9970.JPG,coffee,0
12,front,2,2,water+coffee,X,bottle_coffee_X/2/front/bottle0.JPG,water,10
13,front,2,2,water+coffee,X,bottle_coffee_X/2/front/bottle1.JPG,water,13
14,front,2,2,water+coffee,X,bottle_coffee_X/2/front/coffee0.JPG,coffee,16
15,front,2,2,water+coffee,X,bottle_coffee_X/2/front/coffee1.JPG,coffee,1
16,front,2,2,water+coffee,X,bottle_coffee_X/2/front/coffee2.JPG,coffee,16
17,left,2,2,water+coffee,X,bottle_coffee_X/2/left/IMG_9971.JPG,water,0
18,left,2,2,water+coffee,X,bottle_coffee_X/2/left/IMG_9972.JPG,water,18
19,left,2,2,water+coffee,X,bottle_coffee_X/2/left/IMG_9973.JPG,coffee,10
20,left,2,2,water+coffee,X,bottle_coffee_X/2/left/IMG_9974.JPG,coffee,8
21,right,2,2,water+coffee,X,bottle_coffee_X/2/right/IMG_9980.JPG,water,17
22,right,2,2,water+coffee,X,bottle_coffee_X/2/right/IMG_9981.JPG,water,12
23,right,2,2,water+coffee,X,bottle_coffee_X/2/right/IMG_9982.JPG,coffee,17
24,right,2,2,water+coffee,X,bottle_coffee_X/2/right/IMG_9983.JPG,coffee,18
25,front,3,2,water+coffee,X,bottle_coffee_X/3/front/bottle0.JPG,water,1
26,front,3,2,water+coffee,X,bottle_coffee_X/3/front/bottle1.JPG,water,12
27,front,3,2,water+coffee,X,bottle_coffee_X/3/front/coffee0.JPG,coffee,12
28,front,3,2,water+coffee,X,bottle_coffee_X/3/front/coffee1.JPG,coffee,0
29,left,3,2,water+coffee,X,bottle_coffee_X/3/left/bottle0.JPG,water,16
30,left,3,2,water+coffee,X,bottle_coffee_X/3/left/bottle1.JPG,water,10
31,left,3,2,water+coffee,X,bottle_coffee_X/3/left/coffee0.JPG,coffee,11
32,left,3,2,water+coffee,X,bottle_coffee_X/3/left/coffee1.JPG,coffee,11
33,right,3,2,water+coffee,X,bottle_coffee_X/3/right/IMG_9992.JPG,water,2
34,right,3,2,water+coffee,X,bottle_coffee_X/3/right/IMG_9993.JPG,water,8
35,right,3,2,water+coffee,X,bottle_coffee_X/3/right/IMG_9994.JPG,coffee,1
36,right,3,2,water+coffee,X,bottle_coffee_X/3/right/IMG_9995.JPG,coffee,10
37,front,1,2,coffee+remote,X,coffee_remote_X/1/front/IMG_0001.JPG,coffee,12
38,front,1,2,coffee+remote,X,coffee_remote_X/1/front/IMG_0002.JPG,coffee,15
39,front,1,2,coffee+remote,X,coffee_remote_X/1/front/IMG_0003.JPG,remote,17
40,front,1,2,coffee+remote,X,coffee_remote_X/1/front/IMG_0004.JPG,remote,11
41,left,1,2,coffee+remote,X,coffee_remote_X/1/left/IMG_9996.JPG,coffee,6
42,left,1,2,coffee+remote,X,coffee_remote_X/1/left/IMG_9997.JPG,coffee,18
43,left,1,2,coffee+remote,X,coffee_remote_X/1/left/IMG_9998.JPG,remote,13
44,left,1,2,coffee+remote,X,coffee_remote_X/1/left/IMG_9999.JPG,remote,1
45,right,1,2,coffee+remote,X,coffee_remote_X/1/right/IMG_0005.JPG,coffee,15
46,right,1,2,coffee+remote,X,coffee_remote_X/1/right/IMG_0006.JPG,coffee,4
47,right,1,2,coffee+remote,X,coffee_remote_X/1/right/IMG_0007.JPG,remote,5
48,right,1,2,coffee+remote,X,coffee_remote_X/1/right/IMG_0008.JPG,remote,13
49,front,2,2,coffee+remote,X,coffee_remote_X/2/front/IMG_0013.JPG,coffee,3
50,front,2,2,coffee+remote,X,coffee_remote_X/2/front/IMG_0014.JPG,coffee,18
51,front,2,2,coffee+remote,X,coffee_remote_X/2/front/IMG_0015.JPG,remote,4
52,front,2,2,coffee+remote,X,coffee_remote_X/2/front/IMG_0016.JPG,remote,5
